seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.227962600322799211676960828223,74.07062874,-0.632886359,-57.17258205,1,219,176,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.227962600322799211676960828223,77.11713584,-6.751597705,-53.85512634,1,221,170,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.241570579760883349458693655367,-124.255824,127.5579593,1633.03,1,36,179,94
1.3.6.1.4.1.14519.5.2.1.6279.6001.249530219848512542668813996730,-99.693825,38.033454,-117.9074995,1,43,159,153
1.3.6.1.4.1.14519.5.2.1.6279.6001.249530219848512542668813996730,145.2793535,33.930501,-190.077499,1,288,155,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.249530219848512542668813996730,123.8806983,65.74196332,-211.151218,1,267,187,59
1.3.6.1.4.1.14519.5.2.1.6279.6001.250863365157630276148828903732,-83.09895851,-29.23260386,-153.3044452,1,158,203,236
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,36.63218468,178.3302608,-603.492174,1,202,213,213
1.3.6.1.4.1.14519.5.2.1.6279.6001.277445975068759205899107114231,-48.94543421,-65.59877389,-209.266947,1,125,264,133
1.3.6.1.4.1.14519.5.2.1.6279.6001.277445975068759205899107114231,-57.87490062,-86.37215958,-216.6117938,1,116,244,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.281489753704424911132261151767,109.8259948,-31.894583,-241.9012475,1,264,116,33
1.3.6.1.4.1.14519.5.2.1.6279.6001.293757615532132808762625441831,-68.19187575,-41.0365625,-172.5062513,1,126,158,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.293757615532132808762625441831,-85.425003,43.75,-150.880005,1,109,243,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.294188507421106424248264912111,100.5544785,54.500882,-256.445,1,245,228,90
1.3.6.1.4.1.14519.5.2.1.6279.6001.294188507421106424248264912111,-84.5712255,53.139944,-282.2025,1,60,227,65
1.3.6.1.4.1.14519.5.2.1.6279.6001.294188507421106424248264912111,120.8384031,26.76029565,-282.3754144,1,266,200,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.295298571102631191572192562523,-132.3678118,-3.05109375,-221.2675,1,82,160,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.295298571102631191572192562523,60.273439,6.7871875,-166.36,1,274,170,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.295420274214095686326263147663,-68.84946425,88.47521025,-191.1249963,1,49,195,148
1.3.6.1.4.1.14519.5.2.1.6279.6001.295420274214095686326263147663,-66.23202555,81.04920778,-179.1889475,1,52,188,161
1.3.6.1.4.1.14519.5.2.1.6279.6001.295420274214095686326263147663,-70.5035075,42.81930375,-161.7974963,1,48,149,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.295420274214095686326263147663,-78.9,83.1,-181.36,1,39,190,158
1.3.6.1.4.1.14519.5.2.1.6279.6001.295420274214095686326263147663,-45.06809775,75.84241568,-161.9123961,1,73,182,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.303421828981831854739626597495,91.0073955,136.882392,1521.55,1,301,238,77
1.3.6.1.4.1.14519.5.2.1.6279.6001.305858704835252413616501469037,22.78892577,195.9829502,-367.3530212,1,209,223,55
1.3.6.1.4.1.14519.5.2.1.6279.6001.305858704835252413616501469037,-61.54274775,226.8766703,-378.895,1,126,254,43
1.3.6.1.4.1.14519.5.2.1.6279.6001.310548927038333190233889983845,-45.79802011,57.27671642,-64.19429433,1,153,236,272
1.3.6.1.4.1.14519.5.2.1.6279.6001.313334055029671473836954456733,67.58190657,43.9503346,-264.991132,1,247,201,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.313605260055394498989743099991,-104.6238084,-65.24127008,-152.9795113,1,103,176,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.313835996725364342034830119490,-103.6948728,5.239205677,-44.55128402,1,85,201,234
1.3.6.1.4.1.14519.5.2.1.6279.6001.317087518531899043292346860596,-87.2706571,-49.51775953,-116.88627,1,80,110,134
1.3.6.1.4.1.14519.5.2.1.6279.6001.323302986710576400812869264321,-77.78794549,24.70004713,-107.2678572,1,96,204,168
1.3.6.1.4.1.14519.5.2.1.6279.6001.323859712968543712594665815359,-57.04227996,44.22066032,-79.97146844,1,82,211,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.323859712968543712594665815359,-80.89016623,-74.36840014,-115.0513308,1,58,92,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.333145094436144085379032922488,-36.906561,94.730311,-231.075,1,145,281,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-88.78785281,208.698595,-397.2393687,1,89,241,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-105.242715,139.0442329,-448.8801019,1,72,171,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005,-112.9560081,127.4931043,-453.075785,1,64,160,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.395623571499047043765181005112,-63.85530307,-5.062136357,-84.38015556,1,163,194,195
1.3.6.1.4.1.14519.5.2.1.6279.6001.404364125369979066736354549484,96.98548419,-80.01562081,-202.8551725,1,255,202,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.417815314896088956784723476543,-87.625,207.08,-571.56,1,66,190,228
1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,33.2670706,-121.5769129,-110.3375,1,201,210,330
1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,-45.38688268,-106.4378243,-147.567986,1,122,226,293
1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410,96.66173169,-97.09030532,-216.3075,1,264,235,224
1.3.6.1.4.1.14519.5.2.1.6279.6001.450501966058662668272378865145,52.82944529,21.51376052,231.3118974,1,217,186,272
1.3.6.1.4.1.14519.5.2.1.6279.6001.450501966058662668272378865145,97.05102925,-33.666419,129.175,1,261,130,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,61.41547409,74.14971568,-214.5145488,1,243,269,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,-108.8001129,-39.05200483,-199.0220179,1,73,156,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,59.11365469,82.98161281,-213.1279547,1,241,278,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,57.43,78.25,-221.27,1,239,273,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273,-85.24036394,24.39376263,-221.0971135,1,96,219,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.525937963993475482158828421281,127.2175597,70.62987276,-91.97346942,1,337,280,209
1.3.6.1.4.1.14519.5.2.1.6279.6001.534006575256943390479252771547,-93.910973,63.824128,-98.809998,1,110,261,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.534006575256943390479252771547,124.4601424,-8.416102,-208.8481248,1,329,190,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.534006575256943390479252771547,58.85159914,-23.59104716,-69.34953976,1,263,174,264
1.3.6.1.4.1.14519.5.2.1.6279.6001.534006575256943390479252771547,-93.71433712,63.07956243,-95.2925403,1,111,260,238
1.3.6.1.4.1.14519.5.2.1.6279.6001.534083630500464995109143618896,-42.775,-3.325,-114.8,1,118,163,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.534083630500464995109143618896,114.2476665,-37.11990022,-138.7296669,1,275,130,161
1.3.6.1.4.1.14519.5.2.1.6279.6001.534083630500464995109143618896,-87.2050725,56.077287,-112.3325,1,74,223,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.566816709786169715745131047975,-124.9998308,20.371754,-169.29,1,81,210,195
1.3.6.1.4.1.14519.5.2.1.6279.6001.621916089407825046337959219998,-95.98103489,44.19756528,-154.827003,1,126,263,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.640729228179368154416184318668,-112.9412159,-226.8057563,-199.9308168,1,53,113,153
1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574,-68.631334,-110.5015701,-96.91532901,1,69,152,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.724251104254976962355686318345,-60.05932975,147.2555238,-648.2125,1,101,179,72
1.3.6.1.4.1.14519.5.2.1.6279.6001.724251104254976962355686318345,94.29966225,182.7240998,-519.84,1,255,215,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.752756872840730509471096155114,51.946869,74.053131,-70.25,1,235,236,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.752756872840730509471096155114,61.087494,71.943756,-67.75,1,244,234,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.752756872840730509471096155114,56.04935573,67.07114688,-65.0256435,1,239,229,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.752756872840730509471096155114,56.165619,68.428131,-57.75,1,239,231,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.752756872840730509471096155114,51.243744,62.803131,-70.25,1,234,225,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843,-64.523528,96.796688,-262.25,1,147,305,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843,-61.24228,100.898248,-269.75,1,150,310,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843,-65.34384,90.234192,-272.25,1,146,299,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843,-67.07314305,96.68232123,-267.0783833,1,145,305,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843,-69.4454,102.538872,-272.25,1,142,311,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843,-73.093324,94.902564,-268.65,1,139,304,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.826812708000318290301835871780,-43.279372,-53.19625,-128.4275035,1,120,126,114
1.3.6.1.4.1.14519.5.2.1.6279.6001.826812708000318290301835871780,-53.63734225,-51.02203125,-138.7862518,1,109,128,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.832260670372728970918746541371,22.79262075,36.444574,-86.05,1,237,232,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.832260670372728970918746541371,-126.8880772,80.84903525,-221.0709616,1,87,276,142
1.3.6.1.4.1.14519.5.2.1.6279.6001.868211851413924881662621747734,-8.41,58.47,-110.185,1,198,278,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.868211851413924881662621747734,-80.31,82.42,-168.865,1,126,301,146
1.3.6.1.4.1.14519.5.2.1.6279.6001.868211851413924881662621747734,-23.179375,78.0565625,-137.0375,1,183,297,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.898642529028521482602829374444,-42.265,92.3,-566.64,1,92,67,65
1.3.6.1.4.1.14519.5.2.1.6279.6001.898642529028521482602829374444,74.7946595,112.2615467,-534.350003,1,209,87,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.905371958588660410240398317235,103.7101443,42.34801981,-119.2667651,1,298,243,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.905371958588660410240398317235,108.5371799,48.2489232,-120.7658948,1,303,249,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.905371958588660410240398317235,110.83,57.69,-122.43,1,305,258,275
1.3.6.1.4.1.14519.5.2.1.6279.6001.979083010707182900091062408058,-102.8504626,57.85295773,-124.7427601,1,67,201,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-124.8903904,127.191988,-473.0545483,1,97,214,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-57.83136538,73.50031656,1790.97304,1,104,215,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.108231420525711026834210228428,42.81600675,90.4524745,-84.775,1,228,245,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,-127.9914098,-29.68548387,-254.1338558,1,77,149,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,92.29,-5.765,-214.46,1,298,173,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,75.4115655,7.77625,-195.567495,1,281,187,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,-103.8652136,-156.5511617,-144.0628258,1,55,195,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637,63.49767487,-130.244586,-124.9598421,1,223,221,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,70.31592353,-22.39550422,-137.9185438,1,247,157,240
1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224,86.96,16.34,-273.265,1,263,196,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-97.88998762,37.55154337,-171.1176953,1,110,237,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032,-78.59614041,67.02944433,-168.5698643,1,129,266,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-58.378742,-98.1108255,-227.7001925,1,96,216,138
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-60.68924499,-140.0036851,-58.67523764,1,94,174,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.145759169833745025756371695397,-75.38,20.925,-198.525,1,93,161,74
1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103,-26.28016623,-91.49988143,-200.597467,1,158,108,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.162901839201654862079549658100,77.67688321,-69.06074605,-220.1983548,1,233,228,169
1.3.6.1.4.1.14519.5.2.1.6279.6001.163994693532965040247348251579,-126.2982125,-10.077228,-174.854999,1,35,132,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.168037818448885856452592057286,-110.5679441,-132.039922,-217.5692191,1,71,241,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.168605638657404145360275453085,112.98,-57.7,-141.68,1,287,110,206
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,126.628069,20.91396054,-131.3277078,1,295,224,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,76.48,-33.36,-80.53,1,245,169,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-27.59,29.72,-74.48,1,141,233,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,54.06311801,11.05637434,-35.36060952,1,222,214,302
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,162.5940195,-7.881184,-214.3324925,1,331,195,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-76.0921545,38.216644,-242.6374925,1,92,241,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953,-51.70644052,53.45870788,-83.87810513,1,117,256,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-116.8525461,21.98417428,-124.2606304,1,77,216,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-80.763575,75.6201225,-107.4225,1,113,270,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-112.734348,-7.617126,-143.0,1,82,187,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-113.074152,-0.791177092,-138.1716016,1,81,193,237
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-47.25,72.47,-99.37,1,147,267,277
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-111.21091,-0.761655,-145.5,1,83,194,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,75.30467539,36.94200807,-117.778962,1,269,231,260
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-51.21950427,74.69776818,-101.752325,1,143,269,275
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-112.734348,-2.285093,-133.0,1,82,192,245
1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845,-92.9806865,-42.7806,-146.355,1,101,151,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,51.12,80.44,-111.04,1,216,251,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,53.92,92.35,-111.04,1,219,263,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,63.17678047,89.66301425,-113.6681898,1,228,260,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,50.43610844,90.04244458,-113.9084393,1,215,261,225
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,56.1991181,85.68717213,-115.0282986,1,222,257,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,60.32435898,88.01119365,-109.4600584,1,225,259,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,50.42,85.34,-118.09,1,215,256,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,63.69960957,81.5097769,-111.772199,1,229,253,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,57.42,81.14,-118.09,1,222,252,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,134.4254793,86.41948075,-762.849994,1,308,122,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,-50.32801925,87.875926,-677.974994,1,123,124,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949,-127.8077778,110.9965098,-740.649994,1,45,147,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825,-71.64985325,-47.194422,-219.045,1,92,66,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825,34.6017545,18.300204,-78.675,1,198,132,263
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,53.16666364,5.422254409,-159.80393,1,282,225,227
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,77.83560469,22.74121928,-194.8692964,1,306,242,192
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,25.1579046,-16.23933071,-116.1975041,1,254,203,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,20.49364706,93.2849077,-179.81038,1,250,312,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234,-47.75730575,-32.08003674,-76.47526166,1,146,162,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291,138.3192969,-119.1313281,-59.8725,1,317,191,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291,145.5871094,-138.6407031,-13.2025,1,324,171,127
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,98.29821764,37.37039284,-70.70451994,1,282,236,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,-9.975661535,38.74614749,-99.43872748,1,175,238,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,-76.69995311,-50.01818132,-93.70224717,1,107,149,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764,99.33994035,38.47940027,-63.42052881,1,283,238,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418,77.09298591,61.84934719,-133.1391063,1,238,212,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418,91.03180348,33.87648772,-150.2530523,1,252,184,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,52.3054195,1.6551205,-107.085,1,253,197,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,-95.024006,65.3301085,-154.885,1,106,260,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066,67.01136227,-2.60780894,-97.57594607,1,268,193,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,62.07487354,72.6029818,-256.0753165,1,270,271,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,34.78,55.69,-219.15,1,242,255,195
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,42.49,33.98,-145.27,1,250,233,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,36.10320141,57.09032202,-225.0180488,1,243,257,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,87.65784833,81.63587796,-234.8779861,1,295,281,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,46.10417836,33.12702915,-140.0739889,1,253,232,272
1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147,77.13080246,80.12862239,-206.1786495,1,285,279,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,-101.2776555,-66.5174985,-149.8874998,1,69,123,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,146.651407,-9.128436,-166.2174998,1,317,180,80
1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556,-113.015,-65.92,-141.57,1,57,124,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,-56.36753,3.80536325,-154.8825,1,120,141,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,99.78600174,20.73150761,-146.8951055,1,276,159,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,-26.65784929,138.0743169,-182.8472247,1,150,276,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,119.924672,50.724078,-132.015,1,296,188,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,100.3717623,-2.489225948,-179.8748842,1,276,135,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143,125.90061,43.9622805,-165.395,1,302,182,148
1.3.6.1.4.1.14519.5.2.1.6279.6001.259543921154154401875872845498,-55.6865625,-33.976093,-144.4462505,1,111,138,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.259543921154154401875872845498,-57.08984375,-71.09999925,-160.5362505,1,109,101,143
1.3.6.1.4.1.14519.5.2.1.6279.6001.259543921154154401875872845498,-62.564375,-53.607968,-153.8275005,1,104,118,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,-71.5857679,-64.39554347,-209.5985501,1,119,135,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,-47.23997708,-18.45131748,-149.7081836,1,143,181,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,-54.555,-21.905,-152.965,1,135,177,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,113.82,-39.85,-159.49,1,304,159,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-101.39595,86.984014,-229.688751,1,66,256,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,32.7506155,94.38341686,-252.6144942,1,212,244,57
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-75.465,-42.145,-144.365,1,104,108,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.282512043257574309474415322775,-87.76438326,5.7813887,-184.8012504,1,273,124,213
1.3.6.1.4.1.14519.5.2.1.6279.6001.287966244644280690737019247886,57.3694277,83.23996622,-114.6647666,1,269,292,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.287966244644280690737019247886,59.45273336,-44.59549565,-111.5450127,1,271,164,225
